Pastafarianismus,Substantiv,,m,Pastafarianismus,,,,,,,,,,,,,,,,,,Pastafarianismus,,,,,,,,,,,,,,,,,,Pastafarianismus,,,,,,,,,,,,,,,,,,Pastafarianismus,,,,,,,,,,,,,,,,,
Paternalismus,Substantiv,,m,Paternalismus,,,,,,,,,,,,,,,,,,Paternalismus,,,,,,,,,,,,,,,,,,Paternalismus,,,,,,,,,,,,,,,,,,Paternalismus,,,,,,,,,,,,,,,,,
Patriotismus,Substantiv,,m,Patriotismus,,,,,,,,,,,,,,,,,,Patriotismus,,,,,,,,,,,,,,,,,,Patriotismus,,,,,,,,,,,,,,,,,,Patriotismus,,,,,,,,,,,,,,,,,
Pauperismus,Substantiv,,m,Pauperismus,,,,,,,,,,,,,,,,,,Pauperismus,,,,,,,,,,,,,,,,,,Pauperismus,,,,,,,,,,,,,,,,,,Pauperismus,,,,,,,,,,,,,,,,,
Pazifismus,Substantiv,,m,Pazifismus,,,,,,,,,,,,,,,,,,Pazifismus,,,,,,,,,,,,,,,,,,Pazifismus,,,,,,,,,,,,,,,,,,Pazifismus,,,,,,,,,,,,,,,,,
Perfektionismus,Substantiv,,m,Perfektionismus,,,,,,,,,,,,,,,,,,Perfektionismus,,,,,,,,,,,,,,,,,,Perfektionismus,,,,,,,,,,,,,,,,,,Perfektionismus,,,,,,,,,,,,,,,,,
Pessimismus,Substantiv,,m,Pessimismus,,,,,,,,,,,,,,,,,,Pessimismus,,,,,,,,,,,,,,,,,,Pessimismus,,,,,,,,,,,,,,,,,,Pessimismus,,,,,,,,,,,,,,,,,
Petrarkismus,Substantiv,,m,Petrarkismus,,,,,,,,,,,,,,,,,,Petrarkismus,,,,,,,,,,,,,,,,,,Petrarkismus,,,,,,,,,,,,,,,,,,Petrarkismus,,,,,,,,,,,,,,,,,
Philosemitismus,Substantiv,,m,Philosemitismus,,,,,,,,,,,,,,,,,,Philosemitismus,,,,,,,,,,,,,,,,,,Philosemitismus,,,,,,,,,,,,,,,,,,Philosemitismus,,,,,,,,,,,,,,,,,
Phraseologismus,Substantiv,,m,Phraseologismus,,,,,,,,,Phraseologismen,,,,,,,,,Phraseologismus,,,,,,,,,Phraseologismen,,,,,,,,,Phraseologismus,,,,,,,,,Phraseologismen,,,,,,,,,Phraseologismus,,,,,,,,,Phraseologismen,,,,,,,,
Physikalismus,Substantiv,,m,Physikalismus,,,,,,,,,,,,,,,,,,Physikalismus,,,,,,,,,,,,,,,,,,Physikalismus,,,,,,,,,,,,,,,,,,Physikalismus,,,,,,,,,,,,,,,,,
Platonismus,Substantiv,,m,Platonismus,,,,,,,,,,,,,,,,,,Platonismus,,,,,,,,,,,,,,,,,,Platonismus,,,,,,,,,,,,,,,,,,Platonismus,,,,,,,,,,,,,,,,,
Pleochroismus,Substantiv,,m,Pleochroismus,,,,,,,,,,,,,,,,,,Pleochroismus,,,,,,,,,,,,,,,,,,Pleochroismus,,,,,,,,,,,,,,,,,,Pleochroismus,,,,,,,,,,,,,,,,,
Pluralismus,Substantiv,,m,Pluralismus,,,,,,,,,,,,,,,,,,Pluralismus,,,,,,,,,,,,,,,,,,Pluralismus,,,,,,,,,,,,,,,,,,Pluralismus,,,,,,,,,,,,,,,,,
Polonismus,Substantiv,,m,Polonismus,,,,,,,,,Polonismen,,,,,,,,,Polonismus,,,,,,,,,Polonismen,,,,,,,,,Polonismus,,,,,,,,,Polonismen,,,,,,,,,Polonismus,,,,,,,,,Polonismen,,,,,,,,
Polymorphismus,Substantiv,,m,Polymorphismus,,,,,,,,,Polymorphismen,,,,,,,,,Polymorphismus,,,,,,,,,Polymorphismen,,,,,,,,,Polymorphismus,,,,,,,,,Polymorphismen,,,,,,,,,Polymorphismus,,,,,,,,,Polymorphismen,,,,,,,,
Polytheismus,Substantiv,,m,Polytheismus,,,,,,,,,,,,,,,,,,Polytheismus,,,,,,,,,,,,,,,,,,Polytheismus,,,,,,,,,,,,,,,,,,Polytheismus,,,,,,,,,,,,,,,,,
Populismus,Substantiv,,m,Populismus,,,,,,,,,,,,,,,,,,Populismus,,,,,,,,,,,,,,,,,,Populismus,,,,,,,,,,,,,,,,,,Populismus,,,,,,,,,,,,,,,,,
Positivismus,Substantiv,,m,Positivismus,,,,,,,,,,,,,,,,,,Positivismus,,,,,,,,,,,,,,,,,,Positivismus,,,,,,,,,,,,,,,,,,Positivismus,,,,,,,,,,,,,,,,,
Pragmatismus,Substantiv,,m,Pragmatismus,,,,,,,,,,,,,,,,,,Pragmatismus,,,,,,,,,,,,,,,,,,Pragmatismus,,,,,,,,,,,,,,,,,,Pragmatismus,,,,,,,,,,,,,,,,,
Priapismus,Substantiv,,m,Priapismus,,,,,,,,,,,,,,,,,,Priapismus,,,,,,,,,,,,,,,,,,Priapismus,,,,,,,,,,,,,,,,,,Priapismus,,,,,,,,,,,,,,,,,
Probabilismus,Substantiv,,m,Probabilismus,,,,,,,,,,,,,,,,,,Probabilismus,,,,,,,,,,,,,,,,,,Probabilismus,,,,,,,,,,,,,,,,,,Probabilismus,,,,,,,,,,,,,,,,,
Prosyllogismus,Substantiv,,m,Prosyllogismus,,,,,,,,,Prosyllogismen,,,,,,,,,Prosyllogismus,,,,,,,,,Prosyllogismen,,,,,,,,,Prosyllogismus,,,,,,,,,Prosyllogismen,,,,,,,,,Prosyllogismus,,,,,,,,,Prosyllogismen,,,,,,,,
Protektionismus,Substantiv,,m,Protektionismus,,,,,,,,,,,,,,,,,,Protektionismus,,,,,,,,,,,,,,,,,,Protektionismus,,,,,,,,,,,,,,,,,,Protektionismus,,,,,,,,,,,,,,,,,
Protestantismus,Substantiv,,m,Protestantismus,,,,,,,,,,,,,,,,,,Protestantismus,,,,,,,,,,,,,,,,,,Protestantismus,,,,,,,,,,,,,,,,,,Protestantismus,,,,,,,,,,,,,,,,,
Präferenzutilitarismus,Substantiv,"Präferenz,Utilitarismus",m,Präferenzutilitarismus,,,,,,,,,,,,,,,,,,Präferenzutilitarismus,,,,,,,,,,,,,,,,,,Präferenzutilitarismus,,,,,,,,,,,,,,,,,,Präferenzutilitarismus,,,,,,,,,,,,,,,,,
Psychismus,Substantiv,,m,Psychismus,,,,,,,,,,,,,,,,,,Psychismus,,,,,,,,,,,,,,,,,,Psychismus,,,,,,,,,,,,,,,,,,Psychismus,,,,,,,,,,,,,,,,,
Psychologismus,Substantiv,,m,Psychologismus,,,,,,,,,,,,,,,,,,Psychologismus,,,,,,,,,,,,,,,,,,Psychologismus,,,,,,,,,,,,,,,,,,Psychologismus,,,,,,,,,,,,,,,,,
Purismus,Substantiv,,m,Purismus,,,,,,,,,Purismen,,,,,,,,,Purismus,,,,,,,,,Purismen,,,,,,,,,Purismus,,,,,,,,,Purismen,,,,,,,,,Purismus,,,,,,,,,Purismen,,,,,,,,
Qualitätsjournalismus,Substantiv,"Qualität,Journalismus",m,Qualitätsjournalismus,,,,,,,,,–,,,,,,,,,Qualitätsjournalismus,,,,,,,,,–,,,,,,,,,Qualitätsjournalismus,,,,,,,,,–,,,,,,,,,Qualitätsjournalismus,,,,,,,,,–,,,,,,,,
Radikalismus,Substantiv,,m,Radikalismus,,,,,,,,,Radikalismen,,,,,,,,,Radikalismus,,,,,,,,,Radikalismen,,,,,,,,,Radikalismus,,,,,,,,,Radikalismen,,,,,,,,,Radikalismus,,,,,,,,,Radikalismen,,,,,,,,
Rassismus,Substantiv,,m,Rassismus,,,,,,,,,Rassismen,,,,,,,,,Rassismus,,,,,,,,,Rassismen,,,,,,,,,Rassismus,,,,,,,,,Rassismen,,,,,,,,,Rassismus,,,,,,,,,Rassismen,,,,,,,,
Rastafarianismus,Substantiv,,m,Rastafarianismus,,,,,,,,,,,,,,,,,,Rastafarianismus,,,,,,,,,,,,,,,,,,Rastafarianismus,,,,,,,,,,,,,,,,,,Rastafarianismus,,,,,,,,,,,,,,,,,
Rationalismus,Substantiv,,m,Rationalismus,,,,,,,,,,,,,,,,,,Rationalismus,,,,,,,,,,,,,,,,,,Rationalismus,,,,,,,,,,,,,,,,,,Rationalismus,,,,,,,,,,,,,,,,,
Realismus,Substantiv,,m,Realismus,,,,,,,,,Realismen,,,,,,,,,Realismus,,,,,,,,,Realismen,,,,,,,,,Realismus,,,,,,,,,Realismen,,,,,,,,,Realismus,,,,,,,,,Realismen,,,,,,,,
Rechtsextremismus,Substantiv,"rechts,Extremismus",m,Rechtsextremismus,,,,,,,,,,,,,,,,,,Rechtsextremismus,,,,,,,,,,,,,,,,,,Rechtsextremismus,,,,,,,,,,,,,,,,,,Rechtsextremismus,,,,,,,,,,,,,,,,,
Rechtspopulismus,Substantiv,,m,Rechtspopulismus,,,,,,,,,,,,,,,,,,Rechtspopulismus,,,,,,,,,,,,,,,,,,Rechtspopulismus,,,,,,,,,,,,,,,,,,Rechtspopulismus,,,,,,,,,,,,,,,,,
Rechtsradikalismus,Substantiv,,m,Rechtsradikalismus,,,,,,,,,Rechtsradikalismen,,,,,,,,,Rechtsradikalismus,,,,,,,,,Rechtsradikalismen,,,,,,,,,Rechtsradikalismus,,,,,,,,,Rechtsradikalismen,,,,,,,,,Rechtsradikalismus,,,,,,,,,Rechtsradikalismen,,,,,,,,
Rechtsterrorismus,Substantiv,,m,Rechtsterrorismus,,,,,,,,,,,,,,,,,,Rechtsterrorismus,,,,,,,,,,,,,,,,,,Rechtsterrorismus,,,,,,,,,,,,,,,,,,Rechtsterrorismus,,,,,,,,,,,,,,,,,
Reduktionismus,Substantiv,,m,Reduktionismus,,,,,,,,,,,,,,,,,,Reduktionismus,,,,,,,,,,,,,,,,,,Reduktionismus,,,,,,,,,,,,,,,,,,Reduktionismus,,,,,,,,,,,,,,,,,
Regelutilitarismus,Substantiv,"Regel,Utilitarismus",m,Regelutilitarismus,,,,,,,,,,,,,,,,,,Regelutilitarismus,,,,,,,,,,,,,,,,,,Regelutilitarismus,,,,,,,,,,,,,,,,,,Regelutilitarismus,,,,,,,,,,,,,,,,,
Regionalismus,Substantiv,,m,Regionalismus,,,,,,,,,Regionalismen,,,,,,,,,Regionalismus,,,,,,,,,Regionalismen,,,,,,,,,Regionalismus,,,,,,,,,Regionalismen,,,,,,,,,Regionalismus,,,,,,,,,Regionalismen,,,,,,,,
Retrofuturismus,Substantiv,"retro,Futurismus",m,Retrofuturismus,,,,,,,,,Retrofuturismen,,,,,,,,,Retrofuturismus,,,,,,,,,Retrofuturismen,,,,,,,,,Retrofuturismus,,,,,,,,,Retrofuturismen,,,,,,,,,Retrofuturismus,,,,,,,,,Retrofuturismen,,,,,,,,
Rheumatismus,Substantiv,,m,Rheumatismus,,,,,,,,,Rheumatismen,,,,,,,,,Rheumatismus,,,,,,,,,Rheumatismen,,,,,,,,,Rheumatismus,,,,,,,,,Rheumatismen,,,,,,,,,Rheumatismus,,,,,,,,,Rheumatismen,,,,,,,,
Rigorismus,Substantiv,,m,Rigorismus,,,,,,,,,,,,,,,,,,Rigorismus,,,,,,,,,,,,,,,,,,Rigorismus,,,,,,,,,,,,,,,,,,Rigorismus,,,,,,,,,,,,,,,,,
Romanismus,Substantiv,,m,Romanismus,,,,,,,,,Romanismen,,,,,,,,,Romanismus,,,,,,,,,Romanismen,,,,,,,,,Romanismus,,,,,,,,,Romanismen,,,,,,,,,Romanismus,,,,,,,,,Romanismen,,,,,,,,
Rufinismus,Substantiv,,m,Rufinismus,,,,,,,,,,,,,,,,,,Rufinismus,,,,,,,,,,,,,,,,,,Rufinismus,,,,,,,,,,,,,,,,,,Rufinismus,,,,,,,,,,,,,,,,,
Russizismus,Substantiv,,m,Russizismus,,,,,,,,,Russizismen,,,,,,,,,Russizismus,,,,,,,,,Russizismen,,,,,,,,,Russizismus,,,,,,,,,Russizismen,,,,,,,,,Russizismus,,,,,,,,,Russizismen,,,,,,,,
Sadismus,Substantiv,,m,Sadismus,,,,,,,,,,,,,,,,,,Sadismus,,,,,,,,,,,,,,,,,,Sadismus,,,,,,,,,,,,,,,,,,Sadismus,,,,,,,,,,,,,,,,,
Sadomasochismus,Substantiv,,m,Sadomasochismus,,,,,,,,,Sadomasochismen,,,,,,,,,Sadomasochismus,,,,,,,,,Sadomasochismen,,,,,,,,,Sadomasochismus,,,,,,,,,Sadomasochismen,,,,,,,,,Sadomasochismus,,,,,,,,,Sadomasochismen,,,,,,,,
Salafismus,Substantiv,,m,Salafismus,,,,,,,,,,,,,,,,,,Salafismus,,,,,,,,,,,,,,,,,,Salafismus,,,,,,,,,,,,,,,,,,Salafismus,,,,,,,,,,,,,,,,,
Salonkommunismus,Substantiv,,m,Salonkommunismus,,,,,,,,,,,,,,,,,,Salonkommunismus,,,,,,,,,,,,,,,,,,Salonkommunismus,,,,,,,,,,,,,,,,,,Salonkommunismus,,,,,,,,,,,,,,,,,
Sardonismus,Substantiv,,m,Sardonismus,,,,,,,,,,,,,,,,,,Sardonismus,,,,,,,,,,,,,,,,,,Sardonismus,,,,,,,,,,,,,,,,,,Sardonismus,,,,,,,,,,,,,,,,,
Satanismus,Substantiv,,m,Satanismus,,,,,,,,,,,,,,,,,,Satanismus,,,,,,,,,,,,,,,,,,Satanismus,,,,,,,,,,,,,,,,,,Satanismus,,,,,,,,,,,,,,,,,
Sauglattismus,Substantiv,,m,Sauglattismus,,,,,,,,,Sauglattismen,,,,,,,,,Sauglattismus,,,,,,,,,Sauglattismen,,,,,,,,,Sauglattismus,,,,,,,,,Sauglattismen,,,,,,,,,Sauglattismus,,,,,,,,,Sauglattismen,,,,,,,,
Scaphismus,Substantiv,,m,Scaphismus,,,,,,,,,,,,,,,,,,Scaphismus,,,,,,,,,,,,,,,,,,Scaphismus,,,,,,,,,,,,,,,,,,Scaphismus,,,,,,,,,,,,,,,,,
Schamanismus,Substantiv,,m,Schamanismus,,,,,,,,,,,,,,,,,,Schamanismus,,,,,,,,,,,,,,,,,,Schamanismus,,,,,,,,,,,,,,,,,,Schamanismus,,,,,,,,,,,,,,,,,
Scheinanglizismus,Substantiv,"scheinen,Anglizismus",m,Scheinanglizismus,,,,,,,,,Scheinanglizismen,,,,,,,,,Scheinanglizismus,,,,,,,,,Scheinanglizismen,,,,,,,,,Scheinanglizismus,,,,,,,,,Scheinanglizismen,,,,,,,,,Scheinanglizismus,,,,,,,,,Scheinanglizismen,,,,,,,,
Schematismus,Substantiv,,m,Schematismus,,,,,,,,,Schematismen,,,,,,,,,Schematismus,,,,,,,,,Schematismen,,,,,,,,,Schematismus,,,,,,,,,Schematismen,,,,,,,,,Schematismus,,,,,,,,,Schematismen,,,,,,,,
Schiismus,Substantiv,,m,Schiismus,,,,,,,,,,,,,,,,,,Schiismus,,,,,,,,,,,,,,,,,,Schiismus,,,,,,,,,,,,,,,,,,Schiismus,,,,,,,,,,,,,,,,,
Schintoismus,Substantiv,,m,Schintoismus,,,,,,,,,,,,,,,,,,Schintoismus,,,,,,,,,,,,,,,,,,Schintoismus,,,,,,,,,,,,,,,,,,Schintoismus,,,,,,,,,,,,,,,,,
Sedisvakantismus,Substantiv,,m,Sedisvakantismus,,,,,,,,,,,,,,,,,,Sedisvakantismus,,,,,,,,,,,,,,,,,,Sedisvakantismus,,,,,,,,,,,,,,,,,,Sedisvakantismus,,,,,,,,,,,,,,,,,
Semitismus,Substantiv,,m,Semitismus,,,,,,,,,,,,,,,,,,Semitismus,,,,,,,,,,,,,,,,,,Semitismus,,,,,,,,,,,,,,,,,,Semitismus,,,,,,,,,,,,,,,,,
Sensationsjournalismus,Substantiv,,m,Sensationsjournalismus,,,,,,,,,,,,,,,,,,Sensationsjournalismus,,,,,,,,,,,,,,,,,,Sensationsjournalismus,,,,,,,,,,,,,,,,,,Sensationsjournalismus,,,,,,,,,,,,,,,,,
Separatismus,Substantiv,,m,Separatismus,,,,,,,,,,,,,,,,,,Separatismus,,,,,,,,,,,,,,,,,,Separatismus,,,,,,,,,,,,,,,,,,Separatismus,,,,,,,,,,,,,,,,,
Sexismus,Substantiv,,m,Sexismus,,,,,,,,,Sexismen,,,,,,,,,Sexismus,,,,,,,,,Sexismen,,,,,,,,,Sexismus,,,,,,,,,Sexismen,,,,,,,,,Sexismus,,,,,,,,,Sexismen,,,,,,,,
Sextourismus,Substantiv,"Sex,Tourismus",m,Sextourismus,,,,,,,,,,,,,,,,,,Sextourismus,,,,,,,,,,,,,,,,,,Sextourismus,,,,,,,,,,,,,,,,,,Sextourismus,,,,,,,,,,,,,,,,,
Sexualdimorphismus,Substantiv,,m,Sexualdimorphismus,,,,,,,,,,,,,,,,,,Sexualdimorphismus,,,,,,,,,,,,,,,,,,Sexualdimorphismus,,,,,,,,,,,,,,,,,,Sexualdimorphismus,,,,,,,,,,,,,,,,,
Shintoismus,Substantiv,,m,Shintoismus,,,,,,,,,,,,,,,,,,Shintoismus,,,,,,,,,,,,,,,,,,Shintoismus,,,,,,,,,,,,,,,,,,Shintoismus,,,,,,,,,,,,,,,,,
Sinismus,Substantiv,,m,Sinismus,,,,,,,,,Sinismen,,,,,,,,,Sinismus,,,,,,,,,Sinismen,,,,,,,,,Sinismus,,,,,,,,,Sinismen,,,,,,,,,Sinismus,,,,,,,,,Sinismen,,,,,,,,
Skandinavismus,Substantiv,,m,Skandinavismus,,,,,,,,,,,,,,,,,,Skandinavismus,,,,,,,,,,,,,,,,,,Skandinavismus,,,,,,,,,,,,,,,,,,Skandinavismus,,,,,,,,,,,,,,,,,
Skeptizismus,Substantiv,,m,Skeptizismus,,,,,,,,,,,,,,,,,,Skeptizismus,,,,,,,,,,,,,,,,,,Skeptizismus,,,,,,,,,,,,,,,,,,Skeptizismus,,,,,,,,,,,,,,,,,
Slawismus,Substantiv,,m,Slawismus,,,,,,,,,Slawismen,,,,,,,,,Slawismus,,,,,,,,,Slawismen,,,,,,,,,Slawismus,,,,,,,,,Slawismen,,,,,,,,,Slawismus,,,,,,,,,Slawismen,,,,,,,,
Snobismus,Substantiv,,m,Snobismus,,,,,,,,,Snobismen,,,,,,,,,Snobismus,,,,,,,,,Snobismen,,,,,,,,,Snobismus,,,,,,,,,Snobismen,,,,,,,,,Snobismus,,,,,,,,,Snobismen,,,,,,,,
Solipsismus,Substantiv,,m,Solipsismus,,,,,,,,,,,,,,,,,,Solipsismus,,,,,,,,,,,,,,,,,,Solipsismus,,,,,,,,,,,,,,,,,,Solipsismus,,,,,,,,,,,,,,,,,
Somnambulismus,Substantiv,,m,Somnambulismus,,,,,,,,,,,,,,,,,,Somnambulismus,,,,,,,,,,,,,,,,,,Somnambulismus,,,,,,,,,,,,,,,,,,Somnambulismus,,,,,,,,,,,,,,,,,
Sophismus,Substantiv,,m,Sophismus,,,,,,,,,Sophismen,,,,,,,,,Sophismus,,,,,,,,,Sophismen,,,,,,,,,Sophismus,,,,,,,,,Sophismen,,,,,,,,,Sophismus,,,,,,,,,Sophismen,,,,,,,,
Sowjetismus,Substantiv,,m,Sowjetismus,,,,,,,,,Sowjetismen,,,,,,,,,Sowjetismus,,,,,,,,,Sowjetismen,,,,,,,,,Sowjetismus,,,,,,,,,Sowjetismen,,,,,,,,,Sowjetismus,,,,,,,,,Sowjetismen,,,,,,,,
Sozialdarwinismus,Substantiv,,m,Sozialdarwinismus,,,,,,,,,,,,,,,,,,Sozialdarwinismus,,,,,,,,,,,,,,,,,,Sozialdarwinismus,,,,,,,,,,,,,,,,,,Sozialdarwinismus,,,,,,,,,,,,,,,,,
Sozialismus,Substantiv,,m,Sozialismus,,,,,,,,,Sozialismen,,,,,,,,,Sozialismus,,,,,,,,,Sozialismen,,,,,,,,,Sozialismus,,,,,,,,,Sozialismen,,,,,,,,,Sozialismus,,,,,,,,,Sozialismen,,,,,,,,
Sozialtourismus,Substantiv,"sozial,Tourismus",m,Sozialtourismus,,,,,,,,,,,,,,,,,,Sozialtourismus,,,,,,,,,,,,,,,,,,Sozialtourismus,,,,,,,,,,,,,,,,,,Sozialtourismus,,,,,,,,,,,,,,,,,
Speziesismus,Substantiv,,m,Speziesismus,,,,,,,,,Speziesismen,,,,,,,,,Speziesismus,,,,,,,,,Speziesismen,,,,,,,,,Speziesismus,,,,,,,,,Speziesismen,,,,,,,,,Speziesismus,,,,,,,,,Speziesismen,,,,,,,,
Spiritismus,Substantiv,,m,Spiritismus,,,,,,,,,,,,,,,,,,Spiritismus,,,,,,,,,,,,,,,,,,Spiritismus,,,,,,,,,,,,,,,,,,Spiritismus,,,,,,,,,,,,,,,,,
Sprachpurismus,Substantiv,"Sprache,Purismus",m,Sprachpurismus,,,,,,,,,Sprachpurismen,,,,,,,,,Sprachpurismus,,,,,,,,,Sprachpurismen,,,,,,,,,Sprachpurismus,,,,,,,,,Sprachpurismen,,,,,,,,,Sprachpurismus,,,,,,,,,Sprachpurismen,,,,,,,,
Stalinismus,Substantiv,,m,Stalinismus,,,,,,,,,,,,,,,,,,Stalinismus,,,,,,,,,,,,,,,,,,Stalinismus,,,,,,,,,,,,,,,,,,Stalinismus,,,,,,,,,,,,,,,,,
Stoizismus,Substantiv,,m,Stoizismus,,,,,,,,,,,,,,,,,,Stoizismus,,,,,,,,,,,,,,,,,,Stoizismus,,,,,,,,,,,,,,,,,,Stoizismus,,,,,,,,,,,,,,,,,
Strukturalismus,Substantiv,,m,Strukturalismus,,,,,,,,,Strukturalismen,,,,,,,,,Strukturalismus,,,,,,,,,Strukturalismen,,,,,,,,,Strukturalismus,,,,,,,,,Strukturalismen,,,,,,,,,Strukturalismus,,,,,,,,,Strukturalismen,,,,,,,,
Substanzdualismus,Substantiv,"Substanz,Dualismus",m,Substanzdualismus,,,,,,,,,Substanzdualismen,,,,,,,,,Substanzdualismus,,,,,,,,,Substanzdualismen,,,,,,,,,Substanzdualismus,,,,,,,,,Substanzdualismen,,,,,,,,,Substanzdualismus,,,,,,,,,Substanzdualismen,,,,,,,,
Substanzmonismus,Substantiv,"Substanz,Monismus",m,Substanzmonismus,,,,,,,,,Substanzmonismen,,,,,,,,,Substanzmonismus,,,,,,,,,Substanzmonismen,,,,,,,,,Substanzmonismus,,,,,,,,,Substanzmonismen,,,,,,,,,Substanzmonismus,,,,,,,,,Substanzmonismen,,,,,,,,
Sufiismus,Substantiv,,m,Sufiismus,,,,,,,,,,,,,,,,,,Sufiismus,,,,,,,,,,,,,,,,,,Sufiismus,,,,,,,,,,,,,,,,,,Sufiismus,,,,,,,,,,,,,,,,,
Sufismus,Substantiv,,m,Sufismus,,,,,,,,,,,,,,,,,,Sufismus,,,,,,,,,,,,,,,,,,Sufismus,,,,,,,,,,,,,,,,,,Sufismus,,,,,,,,,,,,,,,,,
Suppletivismus,Substantiv,,m,Suppletivismus,,,,,,,,,Suppletivismen,,,,,,,,,Suppletivismus,,,,,,,,,Suppletivismen,,,,,,,,,Suppletivismus,,,,,,,,,Suppletivismen,,,,,,,,,Suppletivismus,,,,,,,,,Suppletivismen,,,,,,,,
Supranaturalismus,Substantiv,,m,Supranaturalismus,,,,,,,,,,,,,,,,,,Supranaturalismus,,,,,,,,,,,,,,,,,,Supranaturalismus,,,,,,,,,,,,,,,,,,Supranaturalismus,,,,,,,,,,,,,,,,,
Suprematismus,Substantiv,,m,Suprematismus,,,,,,,,,,,,,,,,,,Suprematismus,,,,,,,,,,,,,,,,,,Suprematismus,,,,,,,,,,,,,,,,,,Suprematismus,,,,,,,,,,,,,,,,,
Surrealismus,Substantiv,,m,Surrealismus,,,,,,,,,,,,,,,,,,Surrealismus,,,,,,,,,,,,,,,,,,Surrealismus,,,,,,,,,,,,,,,,,,Surrealismus,,,,,,,,,,,,,,,,,
Sybaritismus,Substantiv,,m,Sybaritismus,,,,,,,,,,,,,,,,,,Sybaritismus,,,,,,,,,,,,,,,,,,Sybaritismus,,,,,,,,,,,,,,,,,,Sybaritismus,,,,,,,,,,,,,,,,,
Syllogismus,Substantiv,,m,Syllogismus,,,,,,,,,Syllogismen,,,,,,,,,Syllogismus,,,,,,,,,Syllogismen,,,,,,,,,Syllogismus,,,,,,,,,Syllogismen,,,,,,,,,Syllogismus,,,,,,,,,Syllogismen,,,,,,,,
Synkretismus,Substantiv,,m,Synkretismus,,,,,,,,,Synkretismen,,,,,,,,,Synkretismus,,,,,,,,,Synkretismen,,,,,,,,,Synkretismus,,,,,,,,,Synkretismen,,,,,,,,,Synkretismus,,,,,,,,,Synkretismen,,,,,,,,
Szientismus,Substantiv,,m,Szientismus,,,,,,,,,–,,,,,,,,,Szientismus,,,,,,,,,–,,,,,,,,,Szientismus,,,,,,,,,–,,,,,,,,,Szientismus,,,,,,,,,–,,,,,,,,
Säkularismus,Substantiv,,m,Säkularismus,,,,,,,,,Säkularismen,,,,,,,,,Säkularismus,,,,,,,,,Säkularismen,,,,,,,,,Säkularismus,,,,,,,,,Säkularismen,,,,,,,,,Säkularismus,,,,,,,,,Säkularismen,,,,,,,,
Tanktourismus,Substantiv,"tanken,Tourismus",m,Tanktourismus,,,,,,,,,,,,,,,,,,Tanktourismus,,,,,,,,,,,,,,,,,,Tanktourismus,,,,,,,,,,,,,,,,,,Tanktourismus,,,,,,,,,,,,,,,,,
Taoismus,Substantiv,,m,Taoismus,,,,,,,,,,,,,,,,,,Taoismus,,,,,,,,,,,,,,,,,,Taoismus,,,,,,,,,,,,,,,,,,Taoismus,,,,,,,,,,,,,,,,,
Taylorismus,Substantiv,,m,Taylorismus,,,,,,,,,,,,,,,,,,Taylorismus,,,,,,,,,,,,,,,,,,Taylorismus,,,,,,,,,,,,,,,,,,Taylorismus,,,,,,,,,,,,,,,,,
Terrorismus,Substantiv,,m,Terrorismus,,,,,,,,,,,,,,,,,,Terrorismus,,,,,,,,,,,,,,,,,,Terrorismus,,,,,,,,,,,,,,,,,,Terrorismus,,,,,,,,,,,,,,,,,
Teutonismus,Substantiv,,m,Teutonismus,,,,,,,,,Teutonismen,,,,,,,,,Teutonismus,,,,,,,,,Teutonismen,,,,,,,,,Teutonismus,,,,,,,,,Teutonismen,,,,,,,,,Teutonismus,,,,,,,,,Teutonismen,,,,,,,,
Theismus,Substantiv,,m,Theismus,,,,,,,,,,,,,,,,,,Theismus,,,,,,,,,,,,,,,,,,Theismus,,,,,,,,,,,,,,,,,,Theismus,,,,,,,,,,,,,,,,,
Thomismus,Substantiv,,m,Thomismus,,,,,,,,,,,,,,,,,,Thomismus,,,,,,,,,,,,,,,,,,Thomismus,,,,,,,,,,,,,,,,,,Thomismus,,,,,,,,,,,,,,,,,
Titanismus,Substantiv,,m,Titanismus,,,,,,,,,,,,,,,,,,Titanismus,,,,,,,,,,,,,,,,,,Titanismus,,,,,,,,,,,,,,,,,,Titanismus,,,,,,,,,,,,,,,,,
Titoismus,Substantiv,,m,Titoismus,,,,,,,,,,,,,,,,,,Titoismus,,,,,,,,,,,,,,,,,,Titoismus,,,,,,,,,,,,,,,,,,Titoismus,,,,,,,,,,,,,,,,,
Tourismus,Substantiv,,m,Tourismus,,,,,,,,,,,,,,,,,,Tourismus,,,,,,,,,,,,,,,,,,Tourismus,,,,,,,,,,,,,,,,,,Tourismus,,,,,,,,,,,,,,,,,
Traditionalismus,Substantiv,,m,Traditionalismus,,,,,,,,,,,,,,,,,,Traditionalismus,,,,,,,,,,,,,,,,,,Traditionalismus,,,,,,,,,,,,,,,,,,Traditionalismus,,,,,,,,,,,,,,,,,
Trialismus,Substantiv,,m,Trialismus,,,,,,,,,Trialismen,,,,,,,,,Trialismus,,,,,,,,,Trialismen,,,,,,,,,Trialismus,,,,,,,,,Trialismen,,,,,,,,,Trialismus,,,,,,,,,Trialismen,,,,,,,,
Tribalismus,Substantiv,,m,Tribalismus,,,,,,,,,,,,,,,,,,Tribalismus,,,,,,,,,,,,,,,,,,Tribalismus,,,,,,,,,,,,,,,,,,Tribalismus,,,,,,,,,,,,,,,,,
